             水深(m)             位置(m)             时间(s)             波面(m)
             0.40000             5.00000            39.26000            -0.00157
             0.40000             5.00000            39.28000            -0.00002
             0.40000             5.00000            39.30000             0.00153
             0.40000             5.00000            39.32000             0.00305
             0.40000             5.00000            39.34000             0.00449
             0.40000             5.00000            39.36000             0.00582
             0.40000             5.00000            39.38000             0.00702
             0.40000             5.00000            39.40000             0.00804
             0.40000             5.00000            39.42000             0.00886
             0.40000             5.00000            39.44000             0.00948
             0.40000             5.00000            39.46000             0.00986
             0.40000             5.00000            39.48000             0.01000
             0.40000             5.00000            39.50000             0.00990
             0.40000             5.00000            39.52000             0.00956
             0.40000             5.00000            39.54000             0.00899
             0.40000             5.00000            39.56000             0.00819
             0.40000             5.00000            39.58000             0.00720
             0.40000             5.00000            39.60000             0.00604
             0.40000             5.00000            39.62000             0.00473
             0.40000             5.00000            39.64000             0.00330
             0.40000             5.00000            39.66000             0.00180
             0.40000             5.00000            39.68000             0.00025
             0.40000             5.00000            39.70000            -0.00131
             0.40000             5.00000            39.72000            -0.00283
             0.40000             5.00000            39.74000            -0.00429
             0.40000             5.00000            39.76000            -0.00564
             0.40000             5.00000            39.78000            -0.00685
             0.40000             5.00000            39.80000            -0.00790
             0.40000             5.00000            39.82000            -0.00876
             0.40000             5.00000            39.84000            -0.00940
             0.40000             5.00000            39.86000            -0.00982
             0.40000             5.00000            39.88000            -0.00999
             0.40000             5.00000            39.90000            -0.00993
             0.40000             5.00000            39.92000            -0.00962
             0.40000             5.00000            39.94000            -0.00908
             0.40000             5.00000            39.96000            -0.00832
             0.40000             5.00000            39.98000            -0.00736
             0.40000             5.00000            40.00000            -0.00622
             0.40000             5.00000            40.02000            -0.00493
             0.40000             5.00000            40.04000            -0.00352
             0.40000             5.00000            40.06000            -0.00202
             0.40000             5.00000            40.08000            -0.00047
             0.40000             5.00000            40.10000             0.00108
             0.40000             5.00000            40.12000             0.00262
             0.40000             5.00000            40.14000             0.00408
             0.40000             5.00000            40.16000             0.00545
             0.40000             5.00000            40.18000             0.00669
             0.40000             5.00000            40.20000             0.00776
             0.40000             5.00000            40.22000             0.00865
             0.40000             5.00000            40.24000             0.00932
             0.40000             5.00000            40.26000             0.00977
             0.40000             5.00000            40.28000             0.00998
             0.40000             5.00000            40.30000             0.00995
             0.40000             5.00000            40.32000             0.00968
             0.40000             5.00000            40.34000             0.00917
             0.40000             5.00000            40.36000             0.00844
             0.40000             5.00000            40.38000             0.00751
             0.40000             5.00000            40.40000             0.00639
             0.40000             5.00000            40.42000             0.00512
             0.40000             5.00000            40.44000             0.00373
             0.40000             5.00000            40.46000             0.00224
             0.40000             5.00000            40.48000             0.00070
             0.40000             5.00000            40.50000            -0.00086
             0.40000             5.00000            40.52000            -0.00240
             0.40000             5.00000            40.54000            -0.00388
             0.40000             5.00000            40.56000            -0.00526
             0.40000             5.00000            40.58000            -0.00652
             0.40000             5.00000            40.60000            -0.00762
             0.40000             5.00000            40.62000            -0.00853
             0.40000             5.00000            40.64000            -0.00924
             0.40000             5.00000            40.66000            -0.00972
             0.40000             5.00000            40.68000            -0.00997
             0.40000             5.00000            40.70000            -0.00997
             0.40000             5.00000            40.72000            -0.00973
             0.40000             5.00000            40.74000            -0.00926
             0.40000             5.00000            40.76000            -0.00856
             0.40000             5.00000            40.78000            -0.00766
             0.40000             5.00000            40.80000            -0.00657
             0.40000             5.00000            40.82000            -0.00531
             0.40000             5.00000            40.84000            -0.00393
             0.40000             5.00000            40.86000            -0.00246
             0.40000             5.00000            40.88000            -0.00092
             0.40000             5.00000            40.90000             0.00063
             0.40000             5.00000            40.92000             0.00218
             0.40000             5.00000            40.94000             0.00367
             0.40000             5.00000            40.96000             0.00507
             0.40000             5.00000            40.98000             0.00634
             0.40000             5.00000            41.00000             0.00747
             0.40000             5.00000            41.02000             0.00841
             0.40000             5.00000            41.04000             0.00915
             0.40000             5.00000            41.06000             0.00966
             0.40000             5.00000            41.08000             0.00995
             0.40000             5.00000            41.10000             0.00999
             0.40000             5.00000            41.12000             0.00978
             0.40000             5.00000            41.14000             0.00934
             0.40000             5.00000            41.16000             0.00868
             0.40000             5.00000            41.18000             0.00780
             0.40000             5.00000            41.20000             0.00673
             0.40000             5.00000            41.22000             0.00550
             0.40000             5.00000            41.24000             0.00414
             0.40000             5.00000            41.26000             0.00268
             0.40000             5.00000            41.28000             0.00115
             0.40000             5.00000            41.30000            -0.00041
             0.40000             5.00000            41.32000            -0.00196
             0.40000             5.00000            41.34000            -0.00346
             0.40000             5.00000            41.36000            -0.00487
             0.40000             5.00000            41.38000            -0.00617
             0.40000             5.00000            41.40000            -0.00732
             0.40000             5.00000            41.42000            -0.00829
             0.40000             5.00000            41.44000            -0.00906
             0.40000             5.00000            41.46000            -0.00960
             0.40000             5.00000            41.48000            -0.00992
             0.40000             5.00000            41.50000            -0.01000
             0.40000             5.00000            41.52000            -0.00983
             0.40000             5.00000            41.54000            -0.00942
             0.40000             5.00000            41.56000            -0.00879
             0.40000             5.00000            41.58000            -0.00794
             0.40000             5.00000            41.60000            -0.00690
             0.40000             5.00000            41.62000            -0.00569
             0.40000             5.00000            41.64000            -0.00435
             0.40000             5.00000            41.66000            -0.00289
             0.40000             5.00000            41.68000            -0.00137
             0.40000             5.00000            41.70000             0.00018
             0.40000             5.00000            41.72000             0.00173
             0.40000             5.00000            41.74000             0.00324
             0.40000             5.00000            41.76000             0.00467
             0.40000             5.00000            41.78000             0.00599
             0.40000             5.00000            41.80000             0.00716
             0.40000             5.00000            41.82000             0.00816
             0.40000             5.00000            41.84000             0.00896
             0.40000             5.00000            41.86000             0.00954
             0.40000             5.00000            41.88000             0.00989
             0.40000             5.00000            41.90000             0.01000
             0.40000             5.00000            41.92000             0.00987
             0.40000             5.00000            41.94000             0.00950
             0.40000             5.00000            41.96000             0.00889
             0.40000             5.00000            41.98000             0.00808
             0.40000             5.00000            42.00000             0.00706
             0.40000             5.00000            42.02000             0.00588
             0.40000             5.00000            42.04000             0.00455
             0.40000             5.00000            42.06000             0.00311
             0.40000             5.00000            42.08000             0.00159
             0.40000             5.00000            42.10000             0.00004
             0.40000             5.00000            42.12000            -0.00151
             0.40000             5.00000            42.14000            -0.00303
             0.40000             5.00000            42.16000            -0.00447
             0.40000             5.00000            42.18000            -0.00581
             0.40000             5.00000            42.20000            -0.00700
             0.40000             5.00000            42.22000            -0.00803
             0.40000             5.00000            42.24000            -0.00885
             0.40000             5.00000            42.26000            -0.00947
             0.40000             5.00000            42.28000            -0.00985
             0.40000             5.00000            42.30000            -0.01000
             0.40000             5.00000            42.32000            -0.00990
             0.40000             5.00000            42.34000            -0.00956
             0.40000             5.00000            42.36000            -0.00899
             0.40000             5.00000            42.38000            -0.00821
             0.40000             5.00000            42.40000            -0.00722
             0.40000             5.00000            42.42000            -0.00606
             0.40000             5.00000            42.44000            -0.00475
             0.40000             5.00000            42.46000            -0.00332
             0.40000             5.00000            42.48000            -0.00182
             0.40000             5.00000            42.50000            -0.00027
             0.40000             5.00000            42.52000             0.00129
             0.40000             5.00000            42.54000             0.00281
             0.40000             5.00000            42.56000             0.00427
             0.40000             5.00000            42.58000             0.00562
             0.40000             5.00000            42.60000             0.00684
             0.40000             5.00000            42.62000             0.00789
             0.40000             5.00000            42.64000             0.00875
             0.40000             5.00000            42.66000             0.00939
             0.40000             5.00000            42.68000             0.00981
             0.40000             5.00000            42.70000             0.00999
             0.40000             5.00000            42.72000             0.00993
             0.40000             5.00000            42.74000             0.00963
             0.40000             5.00000            42.76000             0.00909
             0.40000             5.00000            42.78000             0.00833
             0.40000             5.00000            42.80000             0.00737
             0.40000             5.00000            42.82000             0.00623
             0.40000             5.00000            42.84000             0.00494
             0.40000             5.00000            42.86000             0.00353
             0.40000             5.00000            42.88000             0.00204
             0.40000             5.00000            42.90000             0.00049
             0.40000             5.00000            42.92000            -0.00106
             0.40000             5.00000            42.94000            -0.00260
             0.40000             5.00000            42.96000            -0.00406
             0.40000             5.00000            42.98000            -0.00543
             0.40000             5.00000            43.00000            -0.00667
             0.40000             5.00000            43.02000            -0.00775
             0.40000             5.00000            43.04000            -0.00864
             0.40000             5.00000            43.06000            -0.00931
             0.40000             5.00000            43.08000            -0.00977
             0.40000             5.00000            43.10000            -0.00998
             0.40000             5.00000            43.12000            -0.00995
             0.40000             5.00000            43.14000            -0.00969
             0.40000             5.00000            43.16000            -0.00918
             0.40000             5.00000            43.18000            -0.00846
             0.40000             5.00000            43.20000            -0.00752
             0.40000             5.00000            43.22000            -0.00641
             0.40000             5.00000            43.24000            -0.00514
             0.40000             5.00000            43.26000            -0.00374
             0.40000             5.00000            43.28000            -0.00226
             0.40000             5.00000            43.30000            -0.00072
             0.40000             5.00000            43.32000             0.00084
             0.40000             5.00000            43.34000             0.00238
             0.40000             5.00000            43.36000             0.00386
             0.40000             5.00000            43.38000             0.00524
             0.40000             5.00000            43.40000             0.00650
             0.40000             5.00000            43.42000             0.00760
             0.40000             5.00000            43.44000             0.00852
             0.40000             5.00000            43.46000             0.00923
             0.40000             5.00000            43.48000             0.00972
             0.40000             5.00000            43.50000             0.00997
             0.40000             5.00000            43.52000             0.00997
             0.40000             5.00000            43.54000             0.00974
             0.40000             5.00000            43.56000             0.00927
             0.40000             5.00000            43.58000             0.00857
             0.40000             5.00000            43.60000             0.00767
             0.40000             5.00000            43.62000             0.00658
             0.40000             5.00000            43.64000             0.00533
             0.40000             5.00000            43.66000             0.00395
             0.40000             5.00000            43.68000             0.00248
             0.40000             5.00000            43.70000             0.00094
             0.40000             5.00000            43.72000            -0.00061
             0.40000             5.00000            43.74000            -0.00216
             0.40000             5.00000            43.76000            -0.00365
             0.40000             5.00000            43.78000            -0.00505
             0.40000             5.00000            43.80000            -0.00633
             0.40000             5.00000            43.82000            -0.00745
             0.40000             5.00000            43.84000            -0.00840
             0.40000             5.00000            43.86000            -0.00914
             0.40000             5.00000            43.88000            -0.00966
             0.40000             5.00000            43.90000            -0.00994
             0.40000             5.00000            43.92000            -0.00999
             0.40000             5.00000            43.94000            -0.00979
             0.40000             5.00000            43.96000            -0.00935
             0.40000             5.00000            43.98000            -0.00869
             0.40000             5.00000            44.00000            -0.00781
             0.40000             5.00000            44.02000            -0.00675
             0.40000             5.00000            44.04000            -0.00552
             0.40000             5.00000            44.06000            -0.00416
             0.40000             5.00000            44.08000            -0.00270
             0.40000             5.00000            44.10000            -0.00117
             0.40000             5.00000            44.12000             0.00039
             0.40000             5.00000            44.14000             0.00194
             0.40000             5.00000            44.16000             0.00344
             0.40000             5.00000            44.18000             0.00485
             0.40000             5.00000            44.20000             0.00615
             0.40000             5.00000            44.22000             0.00730
             0.40000             5.00000            44.24000             0.00827
             0.40000             5.00000            44.26000             0.00905
             0.40000             5.00000            44.28000             0.00960
             0.40000             5.00000            44.30000             0.00992
             0.40000             5.00000            44.32000             0.01000
             0.40000             5.00000            44.34000             0.00983
             0.40000             5.00000            44.36000             0.00943
             0.40000             5.00000            44.38000             0.00880
             0.40000             5.00000            44.40000             0.00795
             0.40000             5.00000            44.42000             0.00691
             0.40000             5.00000            44.44000             0.00571
             0.40000             5.00000            44.46000             0.00436
             0.40000             5.00000            44.48000             0.00291
             0.40000             5.00000            44.50000             0.00139
             0.40000             5.00000            44.52000            -0.00016
             0.40000             5.00000            44.54000            -0.00171
             0.40000             5.00000            44.56000            -0.00322
             0.40000             5.00000            44.58000            -0.00465
             0.40000             5.00000            44.60000            -0.00597
             0.40000             5.00000            44.62000            -0.00715
             0.40000             5.00000            44.64000            -0.00815
             0.40000             5.00000            44.66000            -0.00895
             0.40000             5.00000            44.68000            -0.00953
             0.40000             5.00000            44.70000            -0.00989
             0.40000             5.00000            44.72000            -0.01000
             0.40000             5.00000            44.74000            -0.00987
             0.40000             5.00000            44.76000            -0.00950
             0.40000             5.00000            44.78000            -0.00890
             0.40000             5.00000            44.80000            -0.00809
             0.40000             5.00000            44.82000            -0.00708
             0.40000             5.00000            44.84000            -0.00589
             0.40000             5.00000            44.86000            -0.00457
             0.40000             5.00000            44.88000            -0.00313
             0.40000             5.00000            44.90000            -0.00162
             0.40000             5.00000            44.92000            -0.00006
             0.40000             5.00000            44.94000             0.00149
             0.40000             5.00000            44.96000             0.00301
             0.40000             5.00000            44.98000             0.00445
             0.40000             5.00000            45.00000             0.00579
             0.40000             5.00000            45.02000             0.00699
             0.40000             5.00000            45.04000             0.00801
             0.40000             5.00000            45.06000             0.00884
             0.40000             5.00000            45.08000             0.00946
             0.40000             5.00000            45.10000             0.00985
             0.40000             5.00000            45.12000             0.01000
             0.40000             5.00000            45.14000             0.00990
             0.40000             5.00000            45.16000             0.00957
             0.40000             5.00000            45.18000             0.00900
             0.40000             5.00000            45.20000             0.00822
             0.40000             5.00000            45.22000             0.00723
             0.40000             5.00000            45.24000             0.00607
             0.40000             5.00000            45.26000             0.00477
             0.40000             5.00000            45.28000             0.00334
             0.40000             5.00000            45.30000             0.00184
             0.40000             5.00000            45.32000             0.00029
             0.40000             5.00000            45.34000            -0.00127
             0.40000             5.00000            45.36000            -0.00279
             0.40000             5.00000            45.38000            -0.00425
             0.40000             5.00000            45.40000            -0.00560
             0.40000             5.00000            45.42000            -0.00682
             0.40000             5.00000            45.44000            -0.00788
             0.40000             5.00000            45.46000            -0.00874
             0.40000             5.00000            45.48000            -0.00939
             0.40000             5.00000            45.50000            -0.00981
             0.40000             5.00000            45.52000            -0.00999
             0.40000             5.00000            45.54000            -0.00993
             0.40000             5.00000            45.56000            -0.00963
             0.40000             5.00000            45.58000            -0.00910
             0.40000             5.00000            45.60000            -0.00834
             0.40000             5.00000            45.62000            -0.00739
             0.40000             5.00000            45.64000            -0.00625
             0.40000             5.00000            45.66000            -0.00496
             0.40000             5.00000            45.68000            -0.00355
             0.40000             5.00000            45.70000            -0.00206
             0.40000             5.00000            45.72000            -0.00051
             0.40000             5.00000            45.74000             0.00104
             0.40000             5.00000            45.76000             0.00258
             0.40000             5.00000            45.78000             0.00404
             0.40000             5.00000            45.80000             0.00542
             0.40000             5.00000            45.82000             0.00666
             0.40000             5.00000            45.84000             0.00773
             0.40000             5.00000            45.86000             0.00863
             0.40000             5.00000            45.88000             0.00931
             0.40000             5.00000            45.90000             0.00976
             0.40000             5.00000            45.92000             0.00998
             0.40000             5.00000            45.94000             0.00996
             0.40000             5.00000            45.96000             0.00969
             0.40000             5.00000            45.98000             0.00919
             0.40000             5.00000            46.00000             0.00847
             0.40000             5.00000            46.02000             0.00754
             0.40000             5.00000            46.04000             0.00643
             0.40000             5.00000            46.06000             0.00516
             0.40000             5.00000            46.08000             0.00376
             0.40000             5.00000            46.10000             0.00228
             0.40000             5.00000            46.12000             0.00074
             0.40000             5.00000            46.14000            -0.00082
             0.40000             5.00000            46.16000            -0.00236
             0.40000             5.00000            46.18000            -0.00384
             0.40000             5.00000            46.20000            -0.00522
             0.40000             5.00000            46.22000            -0.00649
             0.40000             5.00000            46.24000            -0.00759
             0.40000             5.00000            46.26000            -0.00851
             0.40000             5.00000            46.28000            -0.00922
             0.40000             5.00000            46.30000            -0.00971
             0.40000             5.00000            46.32000            -0.00996
             0.40000             5.00000            46.34000            -0.00998
             0.40000             5.00000            46.36000            -0.00974
             0.40000             5.00000            46.38000            -0.00928
             0.40000             5.00000            46.40000            -0.00858
             0.40000             5.00000            46.42000            -0.00768
             0.40000             5.00000            46.44000            -0.00660
             0.40000             5.00000            46.46000            -0.00535
             0.40000             5.00000            46.48000            -0.00397
             0.40000             5.00000            46.50000            -0.00250
             0.40000             5.00000            46.52000            -0.00096
             0.40000             5.00000            46.54000             0.00059
             0.40000             5.00000            46.56000             0.00214
             0.40000             5.00000            46.58000             0.00363
             0.40000             5.00000            46.60000             0.00503
             0.40000             5.00000            46.62000             0.00631
             0.40000             5.00000            46.64000             0.00744
             0.40000             5.00000            46.66000             0.00839
             0.40000             5.00000            46.68000             0.00913
             0.40000             5.00000            46.70000             0.00965
             0.40000             5.00000            46.72000             0.00994
             0.40000             5.00000            46.74000             0.00999
             0.40000             5.00000            46.76000             0.00979
             0.40000             5.00000            46.78000             0.00936
             0.40000             5.00000            46.80000             0.00870
             0.40000             5.00000            46.82000             0.00783
             0.40000             5.00000            46.84000             0.00677
             0.40000             5.00000            46.86000             0.00554
             0.40000             5.00000            46.88000             0.00418
             0.40000             5.00000            46.90000             0.00272
             0.40000             5.00000            46.92000             0.00119
             0.40000             5.00000            46.94000            -0.00037
             0.40000             5.00000            46.96000            -0.00192
             0.40000             5.00000            46.98000            -0.00342
             0.40000             5.00000            47.00000            -0.00483
             0.40000             5.00000            47.02000            -0.00614
             0.40000             5.00000            47.04000            -0.00729
             0.40000             5.00000            47.06000            -0.00826
             0.40000             5.00000            47.08000            -0.00904
             0.40000             5.00000            47.10000            -0.00959
             0.40000             5.00000            47.12000            -0.00991
             0.40000             5.00000            47.14000            -0.01000
             0.40000             5.00000            47.16000            -0.00984
             0.40000             5.00000            47.18000            -0.00944
             0.40000             5.00000            47.20000            -0.00881
             0.40000             5.00000            47.22000            -0.00797
             0.40000             5.00000            47.24000            -0.00693
             0.40000             5.00000            47.26000            -0.00573
             0.40000             5.00000            47.28000            -0.00438
             0.40000             5.00000            47.30000            -0.00293
             0.40000             5.00000            47.32000            -0.00141
             0.40000             5.00000            47.34000             0.00014
             0.40000             5.00000            47.36000             0.00169
             0.40000             5.00000            47.38000             0.00320
             0.40000             5.00000            47.40000             0.00464
             0.40000             5.00000            47.42000             0.00596
             0.40000             5.00000            47.44000             0.00713
             0.40000             5.00000            47.46000             0.00813
             0.40000             5.00000            47.48000             0.00894
             0.40000             5.00000            47.50000             0.00953
             0.40000             5.00000            47.52000             0.00988
             0.40000             5.00000            47.54000             0.01000
             0.40000             5.00000            47.56000             0.00987
             0.40000             5.00000            47.58000             0.00951
             0.40000             5.00000            47.60000             0.00891
             0.40000             5.00000            47.62000             0.00810
             0.40000             5.00000            47.64000             0.00709
             0.40000             5.00000            47.66000             0.00591
             0.40000             5.00000            47.68000             0.00458
             0.40000             5.00000            47.70000             0.00315
             0.40000             5.00000            47.72000             0.00164
             0.40000             5.00000            47.74000             0.00008
             0.40000             5.00000            47.76000            -0.00147
             0.40000             5.00000            47.78000            -0.00299
             0.40000             5.00000            47.80000            -0.00443
             0.40000             5.00000            47.82000            -0.00577
             0.40000             5.00000            47.84000            -0.00697
             0.40000             5.00000            47.86000            -0.00800
             0.40000             5.00000            47.88000            -0.00883
             0.40000             5.00000            47.90000            -0.00946
             0.40000             5.00000            47.92000            -0.00985
             0.40000             5.00000            47.94000            -0.01000
             0.40000             5.00000            47.96000            -0.00991
             0.40000             5.00000            47.98000            -0.00958
             0.40000             5.00000            48.00000            -0.00901
             0.40000             5.00000            48.02000            -0.00823
             0.40000             5.00000            48.04000            -0.00725
             0.40000             5.00000            48.06000            -0.00609
             0.40000             5.00000            48.08000            -0.00478
             0.40000             5.00000            48.10000            -0.00336
             0.40000             5.00000            48.12000            -0.00186
             0.40000             5.00000            48.14000            -0.00031
             0.40000             5.00000            48.16000             0.00125
             0.40000             5.00000            48.18000             0.00277
             0.40000             5.00000            48.20000             0.00423
             0.40000             5.00000            48.22000             0.00559
             0.40000             5.00000            48.24000             0.00681
             0.40000             5.00000            48.26000             0.00786
             0.40000             5.00000            48.28000             0.00873
             0.40000             5.00000            48.30000             0.00938
             0.40000             5.00000            48.32000             0.00980
             0.40000             5.00000            48.34000             0.00999
             0.40000             5.00000            48.36000             0.00994
             0.40000             5.00000            48.38000             0.00964
             0.40000             5.00000            48.40000             0.00911
             0.40000             5.00000            48.42000             0.00836
             0.40000             5.00000            48.44000             0.00740
             0.40000             5.00000            48.46000             0.00627
             0.40000             5.00000            48.48000             0.00498
             0.40000             5.00000            48.50000             0.00357
             0.40000             5.00000            48.52000             0.00208
             0.40000             5.00000            48.54000             0.00054
             0.40000             5.00000            48.56000            -0.00102
             0.40000             5.00000            48.58000            -0.00255
             0.40000             5.00000            48.60000            -0.00403
             0.40000             5.00000            48.62000            -0.00540
             0.40000             5.00000            48.64000            -0.00664
             0.40000             5.00000            48.66000            -0.00772
             0.40000             5.00000            48.68000            -0.00861
             0.40000             5.00000            48.70000            -0.00930
             0.40000             5.00000            48.72000            -0.00976
             0.40000             5.00000            48.74000            -0.00998
             0.40000             5.00000            48.76000            -0.00996
             0.40000             5.00000            48.78000            -0.00970
             0.40000             5.00000            48.80000            -0.00920
             0.40000             5.00000            48.82000            -0.00848
             0.40000             5.00000            48.84000            -0.00755
             0.40000             5.00000            48.86000            -0.00644
             0.40000             5.00000            48.88000            -0.00518
             0.40000             5.00000            48.90000            -0.00378
             0.40000             5.00000            48.92000            -0.00230
             0.40000             5.00000            48.94000            -0.00076
             0.40000             5.00000            48.96000             0.00080
             0.40000             5.00000            48.98000             0.00234
             0.40000             5.00000            49.00000             0.00382
             0.40000             5.00000            49.02000             0.00521
             0.40000             5.00000            49.04000             0.00647
             0.40000             5.00000            49.06000             0.00758
             0.40000             5.00000            49.08000             0.00850
             0.40000             5.00000            49.10000             0.00921
             0.40000             5.00000            49.12000             0.00971
             0.40000             5.00000            49.14000             0.00996
             0.40000             5.00000            49.16000             0.00998
             0.40000             5.00000            49.18000             0.00975
             0.40000             5.00000            49.20000             0.00929
             0.40000             5.00000            49.22000             0.00860
             0.40000             5.00000            49.24000             0.00770
             0.40000             5.00000            49.26000             0.00661
             0.40000             5.00000            49.28000             0.00537
             0.40000             5.00000            49.30000             0.00399
             0.40000             5.00000            49.32000             0.00252
             0.40000             5.00000            49.34000             0.00099
             0.40000             5.00000            49.36000            -0.00057
             0.40000             5.00000            49.38000            -0.00212
             0.40000             5.00000            49.40000            -0.00361
             0.40000             5.00000            49.42000            -0.00501
             0.40000             5.00000            49.44000            -0.00630
             0.40000             5.00000            49.46000            -0.00743
             0.40000             5.00000            49.48000            -0.00838
             0.40000             5.00000            49.50000            -0.00912
             0.40000             5.00000            49.52000            -0.00965
             0.40000             5.00000            49.54000            -0.00994
             0.40000             5.00000            49.56000            -0.00999
             0.40000             5.00000            49.58000            -0.00980
             0.40000             5.00000            49.60000            -0.00937
             0.40000             5.00000            49.62000            -0.00871
             0.40000             5.00000            49.64000            -0.00784
             0.40000             5.00000            49.66000            -0.00678
             0.40000             5.00000            49.68000            -0.00556
             0.40000             5.00000            49.70000            -0.00420
             0.40000             5.00000            49.72000            -0.00274
             0.40000             5.00000            49.74000            -0.00121
             0.40000             5.00000            49.76000             0.00035
             0.40000             5.00000            49.78000             0.00189
             0.40000             5.00000            49.80000             0.00340
             0.40000             5.00000            49.82000             0.00482
             0.40000             5.00000            49.84000             0.00612
             0.40000             5.00000            49.86000             0.00727
             0.40000             5.00000            49.88000             0.00825
             0.40000             5.00000            49.90000             0.00903
             0.40000             5.00000            49.92000             0.00959
             0.40000             5.00000            49.94000             0.00991
             0.40000             5.00000            49.96000             0.01000
             0.40000             5.00000            49.98000             0.00984
             0.40000             5.00000            50.00000             0.00944
             0.40000             5.00000            50.02000             0.00882
             0.40000             5.00000            50.04000             0.00798
             0.40000             5.00000            50.06000             0.00694
             0.40000             5.00000            50.08000             0.00574
             0.40000             5.00000            50.10000             0.00440
             0.40000             5.00000            50.12000             0.00295
             0.40000             5.00000            50.14000             0.00143
             0.40000             5.00000            50.16000            -0.00012
             0.40000             5.00000            50.18000            -0.00167
             0.40000             5.00000            50.20000            -0.00318
             0.40000             5.00000            50.22000            -0.00462
             0.40000             5.00000            50.24000            -0.00594
             0.40000             5.00000            50.26000            -0.00712
             0.40000             5.00000            50.28000            -0.00812
             0.40000             5.00000            50.30000            -0.00893
             0.40000             5.00000            50.32000            -0.00952
             0.40000             5.00000            50.34000            -0.00988
             0.40000             5.00000            50.36000            -0.01000
